bench,section,name,gcc-14 default_nsop,gcc-15 default_nsop,clang-20 default_nsop,clang-21 default_nsop
compiler_comparison_bench,DispatchBaselines,if_else,0.626747525556219,0.650673319262287,0.9774511586865077,0.9363263046620548
compiler_comparison_bench,DispatchBaselines,switch,0.6259234483513869,0.6258869339502244,1.08251066,0.9379624894490953
compiler_comparison_bench,DispatchBaselines,fn_ptr,9.328785298601026,9.331550683286709,9.498138721188006,9.353442201565949
compiler_comparison_bench,DispatchBaselines,POET,9.33012454069695,9.341971744324649,9.338740205409033,9.367313942010327
compiler_comparison_bench,Vectorization,saxpy_plain,4096.500584453532,4112.588638301623,4059.548837209299,4042.744116203178
compiler_comparison_bench,Vectorization,saxpy_aligned,4103.1090526561875,4104.964055731178,4046.1031145267552,4040.9275655084884
compiler_comparison_bench,Vectorization,saxpy_restrict,4115.303150067334,4123.373131253677,4040.084869464874,4038.9570481406745
compiler_comparison_bench,Sweep,1-acc_N=64,78.71255489604542,60.081696907765284,80.1388141777386,80.14236645592811
compiler_comparison_bench,Sweep,tuned-acc_N=64,54.55848770725909,46.69082887918888,51.14059196810818,50.75985828349036
compiler_comparison_bench,Sweep,dynamic_for_N=64,75.99318713113912,50.91708398889175,44.43527037905599,42.19246794185726
compiler_comparison_bench,Sweep,1-acc_N=512,629.0278699970722,482.2129562043802,646.199053859029,642.9362689411297
compiler_comparison_bench,Sweep,tuned-acc_N=512,410.55471450744244,348.74645140075637,375.3836406702997,373.61290554847375
compiler_comparison_bench,Sweep,dynamic_for_N=512,580.7269509131761,385.43252336448614,314.847029261972,296.47891361558663
compiler_comparison_bench,Sweep,1-acc_N=4096,5013.538472545171,3859.0138609496,5046.326264626472,5235.188489909025
compiler_comparison_bench,Sweep,tuned-acc_N=4096,3259.178044237487,2766.047271291818,2962.644708468984,2942.7486123959293
compiler_comparison_bench,Sweep,dynamic_for_N=4096,4624.920914989415,3057.041404474744,2476.5664722516767,2335.5494943099457
compiler_comparison_bench,Sweep,1-acc_N=32768,40087.67115825684,30877.297333039467,40923.35331968411,40824.070760233924
compiler_comparison_bench,Sweep,tuned-acc_N=32768,25982.46806535466,22097.64415338488,23635.520601148226,23701.296719932696
compiler_comparison_bench,Sweep,dynamic_for_N=32768,36899.265209375786,24428.14926675979,19757.340960451995,18622.033972821784
compiler_comparison_bench,Inline,plain_loop_N=4,0.15580434634268137,0.16614463391018888,0.31174897171396937,0.31089898460477017
compiler_comparison_bench,Inline,static_for_N=4,0.16561623261727226,0.15558610043695603,0.3114244351620963,0.31426084539810417
compiler_comparison_bench,Inline,plain_loop_N=8,0.15562125312598563,0.15543236044683592,0.3116859012710042,0.3120174013420478
compiler_comparison_bench,Inline,static_for_N=8,0.15625570559651045,0.15566915554782434,0.3109788582249029,0.31135440200408293
compiler_comparison_bench,Inline,plain_loop_N=16,0.15556683654496112,0.15559085560820207,0.31222391802440064,0.3126483662434723
compiler_comparison_bench,Inline,static_for_N=16,0.15577523531883594,0.15574909932343273,0.31241633583346473,0.31148455058734026
dispatch_bench,Dispatch,1D_contiguous_hit,9.478218183352134,9.48131099730496,9.336163262157731,9.329813498406798
dispatch_bench,Dispatch,1D_contiguous_miss,0.6232871659257199,0.6224643286525575,0.935876228084946,0.9345361746388815
dispatch_bench,Dispatch,1D_non-contiguous_hit,5.1174272839992,4.785942580318937,4.6683152021412075,4.6685315053613925
dispatch_bench,Dispatch,1D_non-contiguous_miss,2.6548756958710302,2.7179167523115173,3.431272363133367,3.4291125421041557
dispatch_bench,Dispatch,2D_contiguous_hit,9.963765128261217,9.950320536179166,9.644282058641592,9.638552007861557
dispatch_bench,Dispatch,2D_contiguous_miss,0.9329190302402239,0.9358405695849888,1.2503895781635297,1.2442955761011945
dispatch_bench,Dispatch,2D_non-contiguous_hit,7.789054816929584,7.542520724406493,8.871699309974531,8.749339825703483
